card_name,id_card_no,loan_date,label,综合信用分,常驻城市,银行卡数量,信用卡数量,借记卡数量,非普卡数量,信用卡最高等级,历史交易总天数,近12月有交易月数,近1月最大交易天数,近3月最大交易天数,近6月最大交易天数,近12月最大交易天数,近1月交易总金额,近3月交易总金额,近6月交易总金额,近12月交易总金额,近1月交易总笔数,近3月交易总笔数,近6月交易总笔数,近12月交易总笔数,近1月银行类交易总金额,近3月银行类交易总金额,近6月银行类交易总金额,近12月银行类交易总金额,近1月线上交易渠道交易总金额,近3月线上交易渠道交易总金额,近6月线上交易渠道交易总金额,近12月线上交易渠道交易总金额,近1月夜交易总金额,近3月夜交易总金额,近6月夜交易总金额,近12月夜交易总金额,近12月最近一笔交易距今天数,近12月中小额交易总金额,近12月大额交易总金额,近12月超大额交易总金额,近12月中小额交易占比,近12月大额交易占比,近12月超大额交易占比,消费能力分,最高消费档次,最高综合消费活跃度,近1月消费总金额,近3月消费总金额,近6月消费总金额,近12月消费总金额,近1月信用卡消费总金额,近3月信用卡消费总金额,近6月信用卡消费总金额,近12月信用卡消费总金额,近1月消费总笔数,近3月消费总笔数,近6月消费总笔数,近12月消费总笔数,近1月信用卡消费总笔数,近3月信用卡消费总笔数,近6月信用卡消费总笔数,近12月信用卡消费总笔数,近1月最大消费天数,近3月最大消费天数,近6月最大消费天数,近12月最大消费天数,近1月最大单日消费金额,近3月最大单日消费金额,近6月最大单日消费金额,近12月最大单日消费金额,近6月餐饮消费总金额,近6月出行消费总金额,近6月博彩消费总金额,近1月整额消费总金额,近3月整额消费总金额,近6月整额消费总金额,近12月整额消费总金额,近1月信用卡整额消费总金额,近3月信用卡整额消费总金额,近6月信用卡整额消费总金额,近12月信用卡整额消费总金额,近1月整额消费总笔数,近3月整额消费总笔数,近6月整额消费总笔数,近12月整额消费总笔数,近1月信用卡整额消费总笔数,近3月信用卡整额消费总笔数,近6月信用卡整额消费总笔数,近12月信用卡整额消费总笔数,近1月夜消费总金额,近3月夜消费总金额,近6月夜消费总金额,近12月夜消费总金额,近1月最大单日同商户多笔消费笔数,近3月最大单日同商户多笔消费笔数,近6月最大单日同商户多笔消费笔数,近12月最大单日同商户多笔消费笔数,近1月双休日消费总金额,近3月双休日消费总金额,近6月双休日消费总金额,近12月双休日消费总金额,近1月工作日工作时间消费总金额,近3月工作日工作时间消费总金额,近6月工作日工作时间消费总金额,近12月工作日工作时间消费总金额,资产状况分,是否有房,近1年是否购房,近2年是否购房,是否有车,第一笔购车时间,最近一笔购车时间,是否理财,近6月理财总金额,近6月理财总笔数,近6月保险交易总金额,近6月保险交易总笔数,近1月入账总金额,近3月入账总金额,近6月入账总金额,近12月入账总金额,近1月入账总笔数,近3月入账总笔数,近6月入账总笔数,近12月入账总笔数,近1月出账总金额,近3月出账总金额,近6月出账总金额,近12月出账总金额,近1月出账总笔数,近3月出账总笔数,近6月出账总笔数,近12月出账总笔数,近1月大额入账总金额,近3月大额入账总金额,近6月大额入账总金额,近12月大额入账总金额,近1月最大单日取现金额,近3月最大单日取现金额,近6月最大单日取现金额,近12月最大单日取现金额,网贷行为分,消金行为分,近1月金额不足交易总笔数,近3月金额不足交易总笔数,近6月金额不足交易总笔数,近12月金额不足交易总笔数,近1月失败交易总笔数,近3月失败交易总笔数,近6月失败交易总笔数,近12月失败交易总笔数,近1月最大单日交易失败笔数,近3月最大单日交易失败笔数,近6月最大单日交易失败笔数,近12月最大单日交易失败笔数,近12月最近一笔还款失败交易距今天数,近5次借贷最小还款金额,近5次借贷最大还款金额,近5次借贷平均还款金额,近5次借贷平均逾期天数,近6月现金借贷最小借贷费率,近6月借贷最小还款金额,近12月新增借贷平台最大借贷费率,近12月消费金融借贷月数占比,近12月消费金融还款总月数,近3次借贷工作日平均还款金额,近3次借贷平均还款金额,近3月非逾期借贷笔数占比,近3次非逾期借贷金额占比,近12月最大单月借贷总金额,近12月单月借贷总金额最大月距今月数
227525601684c1ebe6b38c7dc13138b0,6b4f1bb302e15d66a8202d977231765b,2019-06-10,0,559,-99999,3,0,3,1,-99999,38,7,11,25,37,38,80000,140000,260000,260000,50,92,145,146,42000,60000,100000,110000,70000,110000,190000,200000,12000,26000,65000,65000,1,150000,-99999,-99999,0.581,-99999.0,-99999.0,591,9,2,26000,55000,85000,85000,-99999,-99999,-99999,-99999,17,42,63,63,-99999,-99999,-99999,-99999,6,17,27,27,6000,6000,6000,6000,-99999,-99999,-99999,3000,3000,3000,3000,-99999,-99999,-99999,-99999,1,1,1,1,-99999,-99999,-99999,-99999,6000,14000,28000,28000,9,11,15,15,6000,20000,30000,30000,3000,4000,7000,7000,577,0,0,0,0,-99999,-99999,1,4000,7,2000,3,44000,60000,120000,130000,29,38,57,58,32000,75000,130000,130000,21,54,88,88,-99999,-99999,12000,12000,-99999,-99999,-99999,-99999,514,530,19,40,42,42,22,44,48,48,5,5,5,5,0,0,1000,1000,1,-99999.0,0,0.05,0.16699999999999998,3,1000,1000,1.0,1.0,9000,5
edfd9654f5648bd833292e6bb23cb0c3,49eecdb40861466d6c6f21ac4d0f2155,2019-06-09,0,630,1810,5,4,1,2,4,180,12,24,62,101,128,600000,900000,-99998,-99998,325,497,712,864,110000,150000,280000,350000,500000,800000,-99998,-99998,26000,90000,200000,200000,3,-99998,22000,-99999,0.78,0.012,-99999.0,626,10,3,450000,700000,-99998,-99998,50000,110000,240000,500000,298,443,619,748,11,34,74,173,24,57,93,117,50000,50000,50000,50000,2000,70000,-99999,350000,450000,450000,450000,-99999,-99999,-99999,-99999,216,250,252,252,-99999,-99999,-99999,-99999,24000,75000,160000,160000,20,42,55,57,180000,240000,350000,400000,42000,95000,180000,280000,644,0,0,0,0,-99999,-99999,0,-99999,0,1000,1,100000,140000,240000,350000,19,31,52,55,500000,800000,-99998,-99998,306,466,660,809,-99999,-99999,36000,90000,6000,6000,6000,6000,591,541,22,89,135,171,23,97,149,195,6,7,7,7,32,1000,1000,1000,-99999,-99999.0,1000,0.004,0.16699999999999998,2,1000,1000,1.0,1.0,2000,3
d6ddcc63af78091eb04562415919d0fa,d0809304594257c63c700887d97e3a58,2019-06-10,0,612,5040,2,1,1,0,1,233,12,9,36,64,103,40000,150000,350000,700000,19,72,149,269,22000,80000,130000,240000,32000,120000,240000,450000,4000,20000,46000,75000,1,450000,-99999,-99999,0.639,-99999.0,-99999.0,557,10,3,12000,46000,120000,220000,2000,3000,9000,22000,9,34,72,122,1,2,5,11,6,27,51,80,3000,3000,16000,16000,-99999,1000,-99999,-99999,-99999,26000,60000,-99999,-99999,2000,5000,-99999,-99999,7,17,-99999,-99999,1,2,2000,12000,22000,28000,7,14,18,33,-99999,12000,30000,44000,7000,9000,32000,48000,583,0,0,0,0,-99999,-99999,1,6000,5,40000,21,22000,80000,150000,350000,6,21,38,78,18000,75000,180000,350000,13,51,111,191,-99999,26000,42000,60000,-99999,-99999,-99999,-99999,567,565,2,4,6,10,2,4,6,12,1,1,1,2,49,0,1000,1000,1,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,20000,7
48601e53b5755ae7ffa70994c474e0e6,697094bd30d59e64865f4c6df839b1ed,2019-06-10,0,614,3910,5,2,3,1,3,513,12,24,71,137,260,95000,350000,700000,-99998,73,207,410,736,75000,220000,350000,900000,90000,300000,500000,1000000,6000,20000,55000,65000,1,600000,-99999,-99999,0.368,-99999.0,-99999.0,584,10,1,14000,80000,200000,350000,1000,1000,1000,2000,17,69,175,322,1,1,1,3,13,49,105,194,3000,5000,10000,10000,-99999,2000,-99999,-99999,-99999,-99999,2000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,-99999,2000,8000,22000,24000,4,10,30,65,3000,24000,38000,75000,5000,18000,32000,42000,591,0,0,0,0,-99999,-99999,1,10000,7,32000,28,80000,220000,350000,1000000,40,101,142,250,18000,100000,280000,500000,33,106,268,486,22000,38000,65000,400000,-99999,-99999,-99999,-99999,588,560,5,9,16,27,6,11,20,33,2,2,2,2,9,1000,2000,2000,-99999,-99999.0,1000,0.05,0.083,1,2000,2000,-99999.0,1.0,9000,5
4c78d3341cee4c40e0e1735ee197b75c,45065c5b0213ed3d23f5279264c9ec5c,2019-06-09,0,620,3900,3,1,2,0,1,206,12,19,46,78,128,44000,160000,300000,500000,56,129,234,399,24000,60000,95000,150000,38000,120000,220000,350000,6000,38000,70000,80000,1,350000,16000,-99999,0.65,0.031,-99999.0,563,10,1,16000,60000,120000,190000,1000,1000,1000,1000,35,75,126,226,2,3,3,3,14,38,68,110,3000,6000,8000,18000,-99999,2000,-99999,-99999,3000,3000,3000,-99999,-99999,-99999,-99999,-99999,1,1,1,-99999,-99999,-99999,-99999,4000,18000,32000,34000,6,17,24,32,2000,8000,30000,46000,1000,1000,7000,34000,624,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,28000,65000,130000,200000,16,32,63,94,18000,90000,170000,280000,40,97,171,305,-99999,12000,12000,22000,-99999,-99999,-99999,-99999,569,598,2,2,2,6,2,6,6,14,1,2,2,2,211,1000,1000,1000,1,-99999.0,1000,0.05,0.75,9,1000,1000,1.0,1.0,10000,5
0278374b04c9c20ce2157cd39981b611,377901b983b53460707c8cb29d99c02a,2019-06-10,0,599,3160,5,3,2,4,4,228,12,12,41,111,182,46000,350000,900000,-99998,30,171,433,656,26000,220000,500000,800000,30000,260000,700000,-99998,-99999,2000,24000,30000,2,700000,70000,-99999,0.441,0.044000000000000004,-99999.0,605,10,3,16000,90000,350000,600000,12000,42000,70000,180000,10,54,178,264,6,18,27,49,4,21,80,122,9000,9000,12000,20000,-99999,30000,-99999,-99999,6000,22000,60000,-99999,6000,6000,34000,-99999,1,7,16,-99999,1,1,4,-99999,2000,9000,14000,5,21,62,117,2000,8000,70000,140000,-99999,20000,95000,160000,615,0,0,0,0,-99999,-99999,1,7000,8,70000,34,26000,220000,500000,900000,15,96,182,268,22000,110000,450000,700000,15,75,251,388,-99999,-99999,65000,220000,-99999,2000,4000,4000,587,532,14,60,164,186,22,79,203,231,3,5,6,6,1,0,2000,1000,1,-99999.0,0,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,20000,8
bcdf534f000bbe192c60234faecfaf71,a62d5228dfc57be0538c9e1e913fe712,2019-06-09,0,530,5860,2,1,1,1,3,179,12,17,38,68,97,24000,110000,220000,280000,35,75,133,189,20000,46000,65000,70000,22000,100000,160000,180000,4000,5000,28000,32000,1,160000,46000,-99999,0.573,0.17,-99999.0,556,9,2,2000,55000,90000,110000,-99999,1000,1000,5000,7,17,46,82,-99999,1,1,5,6,14,39,66,1000,50000,50000,50000,-99999,-99999,-99999,-99999,-99999,10000,10000,-99999,-99999,-99999,-99999,-99999,-99999,1,1,-99999,-99999,-99999,-99999,-99999,-99999,8000,8000,-99999,2,7,7,1000,2000,14000,16000,-99999,50000,55000,60000,588,1,0,1,0,-99999,-99999,0,-99999,0,2000,3,20000,46000,85000,110000,19,39,55,65,4000,65000,130000,160000,16,36,78,124,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,527,486,4,10,17,18,8,15,23,26,2,3,3,3,3,0,0,0,1,-99999.0,0,0.025,-99999.0,-99999,-99999,0,1.0,1.0,9000,4
e698c44782258c8a0a808b91d553cbf9,97a31984f3f135d883bc633fae7bc002,2019-06-09,0,486,3320,5,2,3,2,4,244,12,27,70,101,151,100000,220000,450000,-99998,98,237,342,469,65000,140000,220000,450000,95000,200000,400000,700000,1000,3000,3000,26000,7,400000,46000,240000,0.358,0.040999999999999995,0.201,587,10,1,32000,60000,170000,350000,1000,2000,2000,16000,15,44,96,173,1,2,2,8,7,23,48,92,9000,9000,55000,55000,-99999,-99999,-99999,1000,4000,8000,18000,1000,2000,2000,7000,1,3,5,10,1,2,2,3,-99999,-99999,-99999,20000,16,21,50,81,6000,12000,24000,90000,10000,16000,30000,55000,614,1,0,0,0,-99999,-99999,1,2000,2,22000,7,65000,140000,260000,700000,81,184,222,241,36000,70000,220000,450000,17,53,120,228,-99999,-99999,32000,450000,-99999,-99999,-99999,12000,528,498,62,103,113,131,74,121,135,162,12,12,12,12,0,1000,3000,2000,-99999,-99999.0,1000,0.05,0.16699999999999998,2,2000,2000,1.0,1.0,240000,11
ee8bc25c88154d6640c4525c05b042fc,2062a5e1aa05587a7306b7865a5c86e5,2019-06-09,0,593,2900,2,0,1,0,-99999,103,12,12,27,42,78,30000,90000,120000,240000,25,63,94,215,16000,34000,38000,70000,26000,70000,85000,160000,-99999,10000,12000,18000,1,170000,-99999,-99999,0.7140000000000001,-99999.0,-99999.0,574,9,3,12000,36000,46000,90000,-99999,-99999,-99999,-99999,9,28,46,98,-99999,-99999,-99999,-99999,6,18,33,64,6000,6000,6000,6000,-99999,2000,-99999,-99999,-99999,-99999,2000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,6000,6000,8000,3,5,5,33,2000,10000,12000,20000,6000,12000,16000,32000,579,0,0,0,0,-99999,-99999,1,1000,1,8000,5,18000,40000,48000,90000,15,27,33,68,12000,55000,70000,150000,10,36,61,147,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,513,528,1,7,17,47,2,8,18,50,1,2,2,3,0,1000,1000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,-99999.0,1.0,7000,8
4bdf065f24adcc2dc07537629f3fa308,a333b058c7ae4ff522fbae9d25006a2d,2019-06-09,0,594,3310,5,2,3,1,4,233,12,17,62,121,191,55000,350000,900000,-99998,49,229,504,842,20000,110000,350000,900000,22000,170000,300000,600000,2000,8000,26000,30000,8,800000,-99999,-99999,0.462,-99999.0,-99999.0,618,10,3,16000,140000,300000,450000,6000,16000,60000,130000,17,102,206,329,5,11,27,53,9,41,81,138,4000,9000,12000,14000,-99999,9000,-99999,-99999,9000,12000,14000,-99999,-99999,-99999,-99999,-99999,4,6,7,-99999,-99999,-99999,-99999,-99999,6000,14000,16000,5,50,95,141,2000,34000,60000,95000,2000,42000,100000,150000,590,0,0,0,0,-99999,-99999,1,9000,7,4000,3,22000,120000,400000,1000000,16,72,172,318,30000,200000,450000,700000,33,157,332,524,-99999,12000,44000,260000,-99999,-99999,-99999,-99999,574,540,18,82,101,131,19,89,115,154,3,6,6,6,4,0,3000,2000,1,-99999.0,0,0.14,0.083,1,1000,2000,1.0,1.0,22000,7
